FBgn	Female_Fat_Body	Male_Fat_Body	Female_Eye	Male_Eye	Female_Salivary_Gland	Male_Salivary_Gland	Male_Brain	Female_Mated_Spermatheca	Female_Virgin_Spermatheca	Female_Crop	Male_Crop	Female_Thoracicoabdominal_Ganglion	Male_Thoracicoabdominal_Ganglion	Female_Brain	Male_Accessory_Glands	Male_Anal_Pad	Female_Anal_Pad	FemaleCarcass	Female_Head	Female_Midgut	Female_Ovary	Female_Hindgut	Female_Tubule	Female_Whole	Male_Carcass	Male_Head	Male_Whole	Male_Hindgut	Male_Midgut	Male_Testis	Male_Tubule	Larval_Carcass	Larval_CNS	Larval_FatBody	Larval_Hindgut	Larval_Midgut	Larval_Salivary_Gland	Larval_Trachea	Larval_Tubule	Larval_Whole
FBgn0044872	0.11	0.55	0.67	2.07	0.11	0.35	7.06	0.13	0.26	0.82	1.12	2.01	2.49	3.63	0.46	0.16	0.29	0.75	0.43	21.86	0.70	7.82	0.99	1.91	2.01	0.84	4.68	8.50	42.59	0.27	1.22	0.00	1.01	0.00	2.63	10.52	0.62	0.98	0.00	3.87
FBgn0036294	0.43	0.00	7.97	10.32	0.71	0.51	40.72	0.05	0.00	0.58	0.45	50.62	50.03	38.12	0.00	0.54	0.60	2.81	4.93	0.00	3.40	0.31	12.33	3.56	2.18	7.96	1.90	0.29	0.70	0.17	14.44	0.52	24.72	0.00	2.03	0.13	0.08	0.00	3.28	1.41
FBgn0260002	12.97	14.15	4.39	2.91	1.53	0.80	5.24	24.16	15.80	6.13	3.70	1.65	1.30	2.10	1.34	1.27	1.96	2.29	1.26	2.00	3.35	2.05	4.12	3.74	1.05	0.15	1.04	1.72	2.81	0.00	0.68	1.25	5.68	0.00	0.00	0.28	2.96	6.14	0.03	0.89
FBgn0034144	0.00	2.49	0.05	0.75	0.06	0.84	0.20	0.07	0.05	0.45	5.13	0.21	1.70	0.16	4.55	0.47	0.89	0.13	0.41	0.00	1.40	0.77	0.07	0.71	13.97	0.36	156.97	1.17	0.28	1002.94	1.56	0.19	0.14	3.37	0.41	0.00	0.00	0.47	0.00	4.15
FBgn0037792	0.68	0.16	1.37	1.26	2.95	2.37	5.66	0.81	0.57	2.27	2.70	3.45	2.51	4.37	0.60	1.43	1.60	2.76	0.68	1.51	15.09	1.92	1.59	7.18	1.12	0.94	0.67	2.01	1.67	1.81	0.76	2.48	13.68	0.89	2.36	1.66	1.33	5.18	1.81	1.56
FBgn0037424	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.15	0.03	0.11	0.13	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.23	0.00	0.82	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00
FBgn0028380	1.15	0.86	7.86	10.44	3.63	2.67	10.13	0.88	1.21	7.85	8.20	12.55	9.45	11.34	0.61	2.04	4.89	8.47	4.15	5.84	36.56	5.97	18.55	22.69	7.56	4.63	9.99	4.58	6.35	38.93	13.99	5.15	14.49	5.00	7.04	10.77	4.83	5.52	8.08	5.14
FBgn0030202	0.00	0.00	0.21	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.20	0.05	0.43	0.22	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0038924	9.24	15.75	61.80	62.66	12.97	17.31	21.55	8.77	6.95	106.13	81.55	31.58	29.75	19.74	8.16	76.51	85.64	60.06	30.88	102.25	34.75	110.39	196.67	36.08	71.10	39.21	56.69	97.85	253.49	7.12	195.31	86.43	50.85	125.02	217.41	66.62	84.52	75.62	667.67	87.03
FBgn0033761	1.68	2.58	12.54	11.40	12.66	13.27	16.43	2.36	1.97	13.21	15.86	16.61	14.65	12.43	3.50	11.98	14.76	14.26	6.23	9.63	34.17	24.29	22.75	24.84	12.99	8.59	9.09	21.98	11.34	5.34	21.63	26.07	29.63	13.17	45.10	10.41	27.51	22.34	42.11	9.73
FBgn0030803	0.75	0.57	2.64	3.03	2.32	0.71	2.02	0.61	0.82	3.23	2.07	2.63	2.01	2.24	1.15	1.23	2.53	2.73	0.78	1.51	33.28	1.64	1.61	17.90	1.68	1.30	5.47	1.29	1.39	25.21	1.81	2.15	14.91	2.43	3.12	1.66	2.63	5.39	3.65	2.96
FBgn0259847	0.00	0.00	0.00	0.02	0.00	0.00	0.23	0.00	0.00	0.00	0.04	0.03	0.07	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.02	0.00	0.19	0.02	0.00	1.95	0.19	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0053907	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0023143	9.85	8.33	52.79	63.13	28.05	21.59	72.57	12.49	11.69	57.34	68.84	48.63	38.07	62.33	14.17	29.31	41.30	39.40	18.69	28.19	119.37	73.69	59.20	78.11	32.31	23.42	28.99	58.56	39.05	55.19	56.03	51.33	210.34	38.58	91.50	73.72	78.08	94.35	71.43	51.62
FBgn0034959	0.49	0.44	30.84	46.92	1.24	1.53	52.33	1.04	0.59	3.00	6.52	34.17	26.87	42.78	1.59	9.26	4.94	4.06	10.14	1.95	3.31	5.92	3.17	4.04	4.80	13.75	6.94	4.20	5.44	1.06	3.82	1.65	25.29	1.26	5.40	3.32	1.72	6.29	3.18	1.88
FBgn0265923	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0031104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	1.52	0.00	0.00	8.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0053424	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0037572	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	1.63	0.00	0.00	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52
FBgn0033135	0.16	0.54	0.77	1.15	0.13	0.18	1.56	0.89	1.48	6.10	7.80	1.10	0.77	1.00	0.00	3.54	6.29	1.29	1.14	0.00	0.00	1.02	0.00	0.47	1.79	1.98	0.74	0.53	0.00	0.00	0.00	1.84	0.99	0.00	0.00	0.00	0.00	0.34	0.00	0.00
FBgn0039246	0.00	0.40	0.01	0.05	0.00	0.06	0.00	0.02	0.00	0.00	0.64	0.03	0.30	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	1.55	0.00	15.74	0.00	0.00	117.91	0.15	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.39
FBgn0262828	0.00	0.00	0.23	0.54	0.00	0.00	3.66	0.00	0.00	0.00	0.00	2.19	1.41	3.20	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	1.01	0.00	0.00	4.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0030844	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.04	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.50	0.28	0.37	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0267749	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.06	0.14	0.20	0.00	0.00	0.00	0.03	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.42	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0030391	3.19	3.61	8.64	12.32	4.74	3.37	9.94	5.34	4.16	10.12	9.75	10.48	8.17	8.85	3.07	3.34	3.77	7.25	4.35	3.50	17.55	9.40	4.96	10.48	6.95	5.19	4.15	7.42	4.61	2.26	5.24	4.19	14.97	2.42	10.85	5.18	3.95	8.82	6.54	5.93
FBgn0260779	0.51	0.27	6.46	6.50	2.05	2.36	12.21	0.59	1.03	6.51	6.38	15.13	13.43	12.78	1.17	4.53	4.19	4.87	2.58	3.49	10.32	7.07	4.20	6.30	5.24	2.97	3.29	4.78	4.70	7.52	3.87	2.99	12.38	3.09	7.14	2.35	3.37	5.09	6.43	3.33
FBgn0267880	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0029970	0.07	0.00	0.18	0.23	0.84	0.02	0.75	0.00	0.13	0.54	0.30	0.63	0.12	0.74	3.58	0.56	1.02	1.03	0.00	0.00	16.93	0.12	0.60	10.19	0.38	0.19	0.31	0.35	0.00	0.33	0.32	3.03	5.76	0.34	0.65	0.00	1.14	1.96	0.37	1.87
FBgn0267449	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	1.27	0.00	0.00	9.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0262362	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	14.88	0.00	0.00	1.56	0.43	1.34	12.57
FBgn0267634	0.00	0.00	0.37	0.74	0.00	0.00	2.48	0.18	0.09	0.10	1.07	0.51	0.43	1.30	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.14	0.00	0.64	0.00	0.49	1.66	0.00	0.00	4.68	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0030241	1.28	0.11	0.47	0.99	3.17	0.18	1.39	0.21	0.20	1.80	0.85	2.87	2.53	0.63	0.09	0.24	1.52	2.77	0.09	0.38	35.53	0.49	0.19	25.02	0.78	0.29	1.90	0.45	0.44	9.58	0.19	9.12	58.66	1.01	0.96	2.36	1.53	10.39	0.35	6.08
FBgn0003654	3.33	3.08	15.29	19.21	5.93	5.28	41.03	4.96	4.25	15.05	18.54	27.65	19.72	37.25	2.87	10.75	13.79	11.31	5.10	10.38	10.89	17.93	22.65	10.14	11.03	8.55	12.43	17.88	13.68	19.30	17.93	12.41	34.09	7.88	31.83	15.79	13.00	31.50	25.04	10.52
FBgn0265072	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0261844	0.53	0.17	1.60	1.48	0.62	0.49	3.28	0.39	0.29	1.51	2.60	3.41	1.30	2.04	0.53	0.55	0.67	2.69	1.40	0.54	3.99	1.48	1.17	3.07	1.77	1.37	0.89	0.84	1.77	1.86	1.32	1.36	4.94	0.86	1.21	1.21	2.39	1.71	0.53	0.62
FBgn0045842	6.25	11.92	12.38	17.66	8.21	6.58	3.59	6.96	6.51	24.11	28.06	4.73	5.25	2.05	2.46	3.32	9.59	15.94	4.69	2.12	2.37	10.64	10.19	4.88	22.91	5.88	26.00	6.92	8.19	134.95	11.19	4.02	5.39	10.18	23.86	8.83	8.07	6.82	11.99	6.52
FBgn0031149	2.35	1.05	15.44	14.62	11.24	7.41	26.14	4.93	4.58	18.09	16.49	25.89	20.98	20.94	8.83	5.99	9.16	15.20	4.77	6.00	53.71	9.55	5.96	30.39	7.61	7.66	5.37	6.68	5.56	6.12	5.45	23.08	95.74	16.26	21.19	7.22	64.19	55.70	6.02	15.60
FBgn0265526	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.85	0.00	0.00	20.16	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00
FBgn0062565	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0040796	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61
FBgn0037698	0.10	0.15	4.56	6.31	0.27	0.45	39.18	0.30	0.32	1.19	1.22	29.41	21.68	34.05	0.05	1.24	0.98	1.27	8.70	0.00	0.04	0.13	0.00	2.06	2.21	13.59	5.00	0.09	0.06	0.29	0.03	0.54	7.55	0.00	0.00	0.00	0.00	0.05	0.00	0.10
FBgn0263523	0.63	0.69	0.78	2.13	0.43	0.42	0.11	2.57	1.34	0.67	1.82	1.85	0.38	1.30	0.11	0.00	0.55	2.49	1.13	0.00	1.89	0.65	0.00	0.68	0.14	0.75	1.02	0.26	0.56	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00
FBgn0038279	0.00	0.00	9.62	15.73	0.31	0.36	24.03	0.10	0.07	0.35	0.20	23.07	22.41	22.04	0.41	3.84	5.63	1.46	3.85	0.14	2.24	0.97	0.00	1.82	2.06	6.19	1.85	0.89	0.84	1.12	0.00	1.06	10.54	0.09	0.64	0.47	0.00	0.31	0.00	0.73
FBgn0013725	0.00	0.00	2.25	3.20	0.00	0.04	22.51	0.00	0.00	0.16	0.09	10.08	6.20	23.14	0.00	0.00	0.00	0.26	4.22	0.00	0.00	0.00	0.00	0.21	0.68	3.95	1.51	0.00	0.00	1.40	0.00	0.33	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.25
FBgn0000490	1.22	2.06	8.31	11.70	1.04	1.97	1.08	4.00	2.85	31.40	63.27	3.85	3.37	1.28	2.56	2.29	4.93	6.35	3.33	1.99	1.04	5.75	1.68	2.64	5.58	3.44	4.04	4.09	2.78	3.69	1.62	5.45	5.91	0.47	3.53	0.17	0.66	4.95	0.12	1.45
FBgn0259171	2.07	2.13	8.23	9.24	1.10	1.37	27.07	1.61	1.20	2.56	1.91	18.14	14.35	25.08	0.07	0.15	0.23	2.06	7.63	1.01	1.13	1.24	1.63	1.80	2.11	11.44	4.68	0.86	8.14	0.81	1.89	0.40	8.85	2.43	1.34	2.10	1.34	1.06	2.20	1.08
FBgn0038124	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	4.78	0.00	0.00	32.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0034901	0.00	0.00	0.00	0.00	1.11	0.12	0.00	0.00	0.00	0.24	0.02	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	2.94	0.00	65.76	0.40	10.23	0.00	0.00	5547.41	0.00	0.65	225.88
FBgn0260812	0.00	0.00	2.98	3.38	0.15	0.16	2.84	0.00	0.00	0.27	0.74	1.85	1.70	0.63	0.00	0.00	0.17	0.18	0.24	0.00	1.77	0.17	3.84	2.28	0.08	0.47	0.15	0.13	0.13	0.31	1.60	0.00	0.46	0.00	0.00	0.00	0.00	0.00	2.27	0.00
FBgn0266835	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0034113	0.73	0.79	4.75	7.06	1.95	1.38	10.77	1.64	1.24	3.12	4.01	7.94	6.57	8.60	1.34	1.45	2.40	3.42	2.31	2.32	8.14	3.34	3.90	6.38	2.90	2.72	3.09	2.52	4.42	4.06	4.28	3.10	14.13	2.10	2.66	1.69	4.47	5.19	5.83	2.23
FBgn0004057	25.49	48.44	11.57	17.21	3.99	6.66	0.75	16.29	15.14	98.48	82.90	4.47	4.12	1.20	1.78	116.43	53.28	23.68	7.76	5.96	5.28	26.09	93.84	7.33	42.75	8.41	18.12	20.76	41.90	11.55	89.27	5.34	2.96	25.83	8.53	9.31	2.19	12.81	31.01	7.01
FBgn0000246	0.27	0.18	1.55	2.11	1.52	0.46	3.59	0.60	0.75	1.98	2.47	3.15	1.99	2.74	0.45	0.81	0.94	2.09	0.60	0.46	25.95	1.26	0.79	12.78	1.09	1.45	0.94	1.10	0.70	2.81	1.06	0.77	6.00	0.25	1.16	0.55	0.81	1.80	1.52	0.90
FBgn0267579	0.00	0.00	1.23	1.72	0.02	0.03	15.64	0.02	0.00	0.13	0.04	8.53	6.41	14.47	0.00	0.00	0.00	0.18	2.04	0.00	0.00	0.00	0.02	0.26	0.11	3.33	0.38	0.00	0.00	0.00	0.00	0.27	33.45	0.00	0.00	0.00	0.00	0.00	0.00	0.62
FBgn0262104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.08	0.07	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	2.70	0.00	0.00	24.03	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	2.37
FBgn0265161	0.35	0.00	0.49	0.18	0.00	0.00	0.95	0.00	0.00	0.16	0.14	1.22	0.82	0.66	0.00	0.00	0.00	0.39	0.00	0.47	0.00	0.05	0.00	0.00	0.44	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0039799	0.13	0.10	0.25	0.21	0.04	0.07	0.09	0.00	0.00	0.05	0.28	0.07	0.16	0.00	0.00	0.05	0.14	0.20	0.01	0.00	1.43	0.00	0.00	1.00	1.05	0.00	7.74	0.00	0.00	53.66	0.12	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.55
FBgn0086078	1.04	0.00	7.02	3.58	2.52	1.48	6.76	1.69	0.51	9.89	3.87	5.19	2.25	4.67	2.20	3.38	3.65	6.37	1.60	1.19	9.34	5.71	3.59	5.05	4.28	2.17	2.00	3.77	2.60	0.26	1.65	1.75	16.27	3.81	3.93	0.75	3.15	16.83	1.52	2.44
FBgn0029816	0.00	0.11	0.04	0.11	0.00	0.17	0.00	0.00	0.00	0.00	0.41	0.10	0.18	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.63	0.00	9.07	0.00	0.00	58.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36
FBgn0011703	1.50	0.59	2.29	1.83	7.99	0.30	2.64	0.53	0.70	4.02	3.75	3.07	1.50	1.90	0.69	1.71	3.79	5.33	0.84	2.26	104.72	2.31	2.47	55.82	1.49	0.81	1.25	2.02	1.19	1.46	1.86	17.96	79.56	5.37	13.56	6.49	26.36	23.31	7.56	9.74
FBgn0259996	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0037115	0.00	0.29	0.05	0.12	0.01	0.13	0.08	0.00	0.00	0.64	1.26	0.01	0.11	0.05	0.14	0.09	0.13	0.00	0.00	0.00	0.15	0.09	0.00	0.00	1.40	0.00	7.38	0.00	0.00	49.55	0.43	0.00	0.19	0.00	0.28	0.00	0.00	0.24	0.00	0.31
FBgn0036747	0.00	0.00	0.14	0.27	0.01	0.00	2.73	0.00	0.00	0.00	0.03	1.37	1.01	2.02	0.00	0.00	0.00	0.02	0.50	0.00	0.00	0.00	0.00	0.09	0.13	0.48	0.76	0.00	0.00	4.11	0.05	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0262540	0.00	0.00	13.52	21.14	0.00	0.29	9.53	0.26	0.43	0.46	0.67	2.57	3.08	0.00	2.15	0.35	0.00	0.80	13.41	0.79	1.98	0.00	0.40	0.37	0.00	23.48	9.64	0.00	2.66	0.94	0.58	1.12	0.00	0.41	0.00	0.46	1.40	0.00	2.96	0.09
FBgn0265066	0.00	0.09	0.29	0.69	0.11	0.07	0.25	0.00	0.00	0.17	0.09	0.52	0.27	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.34	0.25	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00
FBgn0264434	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.58	8.35	0.00	0.00	59.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0263391	10.19	9.04	38.29	55.07	19.46	14.41	87.17	18.79	11.97	65.71	95.23	86.06	65.58	77.02	10.89	37.77	49.54	32.57	28.13	23.79	64.90	80.46	34.14	54.19	25.58	36.35	31.79	62.40	38.15	23.90	36.66	50.18	203.20	20.97	98.44	23.87	35.35	49.29	33.94	22.00
FBgn0033137	0.11	0.20	0.37	0.81	0.22	0.39	0.84	0.36	0.48	1.22	0.55	0.90	0.64	0.85	0.12	0.60	0.66	0.73	0.00	0.06	0.00	0.31	1.19	0.00	0.65	0.70	0.37	0.34	0.26	0.14	0.70	2.38	3.53	349.74	1.50	0.29	15.09	7.27	1.88	158.72
FBgn0259702	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0035867	1.65	1.46	10.48	13.89	4.86	4.20	11.40	2.55	2.23	6.64	7.43	11.70	9.03	10.44	5.48	4.41	4.03	6.89	3.76	4.60	11.73	7.35	5.62	5.63	5.99	4.05	3.55	5.46	4.57	2.96	4.79	4.61	11.97	5.35	7.32	4.12	9.39	11.04	6.62	3.39
FBgn0264741	0.00	0.00	0.10	0.03	0.00	0.06	0.36	0.00	0.00	0.00	0.18	0.15	0.08	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	2.05	0.00	0.00	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51
FBgn0034008	0.75	0.35	7.02	8.41	2.92	2.17	17.56	0.80	0.77	8.95	8.37	11.31	9.94	15.28	1.92	6.37	8.16	5.41	3.30	2.96	12.65	8.98	3.36	9.78	3.35	3.11	3.32	8.97	4.44	9.04	2.59	2.17	11.09	2.17	18.76	3.08	2.02	5.35	4.67	3.06
FBgn0266400	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.03	0.00	0.08	0.15	0.00	0.04	0.00	0.00	0.02	0.85	0.00	0.00	0.01	0.16	0.01	0.00	0.00
FBgn0266011	0.38	0.12	0.71	1.78	0.28	0.11	2.45	0.00	0.14	0.81	0.69	1.84	2.38	1.33	0.25	0.42	0.90	0.67	0.95	0.22	0.97	0.84	0.77	0.65	1.10	0.73	0.69	0.47	0.31	0.76	1.60	0.76	2.84	1.14	0.66	0.19	0.31	1.19	0.34	0.88
FBgn0040972	0.00	0.27	24.74	27.45	0.51	2.15	0.79	0.10	0.53	2.20	3.60	5.44	6.28	0.74	0.00	0.00	0.31	26.80	32.38	0.00	0.00	0.00	0.00	9.50	39.87	58.65	21.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0259481	5.60	6.61	169.42	276.64	7.52	5.06	61.41	9.40	10.27	13.27	16.44	78.80	66.02	55.33	2.27	17.67	22.76	20.88	38.85	20.95	18.11	37.77	25.07	23.59	20.16	57.04	29.78	26.96	35.27	9.34	30.32	12.13	25.10	5.98	11.23	99.42	3.70	9.56	19.49	23.49
FBgn0050416	0.00	0.17	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.13	0.01	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	5.71	0.00	0.00	47.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43
FBgn0012027	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBgn0030000	1.25	0.30	4.96	4.26	2.26	1.12	4.83	1.76	1.02	4.72	3.76	4.91	3.59	5.06	1.76	1.36	2.39	6.36	2.06	2.28	16.99	3.46	3.19	10.32	2.00	1.16	1.60	2.36	2.03	1.94	1.65	3.06	16.53	1.91	2.38	1.29	3.77	8.81	1.32	2.57
FBgn0039637	4.12	2.75	26.55	29.99	7.79	10.89	20.06	13.04	13.94	13.32	15.01	27.66	21.70	19.96	4.84	8.18	11.39	22.33	7.69	26.40	30.82	19.51	68.33	24.32	13.45	8.86	16.05	12.22	47.36	30.49	52.51	6.96	28.08	7.21	29.49	98.85	6.56	16.91	77.15	19.50
FBgn0036428	55.99	81.44	131.37	99.06	42.18	36.87	4.64	52.07	30.33	263.77	143.62	44.17	42.04	11.90	1.90	14.09	37.06	256.72	48.76	8.28	69.14	31.71	56.38	79.79	292.00	43.97	92.50	14.73	9.19	4.86	47.00	22.81	11.43	51.28	20.47	15.63	14.69	5.60	40.15	21.65
